QueryId,DocumentId
10001,277
10001,210
10001,51
10001,70
10001,125
10001,218
10001,215
10001,147
10001,55
10001,250
10002,162
10002,79
10002,156
10002,135
10002,100
10002,130
10002,138
10002,64
10002,159
10002,61
10003,19
10003,140
10003,96
10003,81
10003,106
10003,78
10003,68
10003,15
10003,67
10003,31
10004,59
10004,52
10004,113
10004,34
10004,50
10004,130
10004,10
10004,47
10004,99
10004,53
10005,59
10005,47
10005,14
10005,53
10005,39
10005,72
10005,76
10005,42
10005,31
10005,70
10006,265
10006,290
10006,28
10006,231
10006,160
10006,266
10006,93
10006,52
10006,136
10006,143
10007,163
10007,167
10007,10
10007,136
10007,41
10007,29
10007,73
10007,23
10007,160
10007,116
10008,88
10008,11
10008,133
10008,123
10008,81
10008,46
10008,30
10008,52
10008,91
10008,79
10009,23
10009,42
10009,60
10009,89
10009,21
10009,96
10009,74
10009,95
10009,38
10009,51
10010,42
10010,112
10010,58
10010,106
10010,6
10010,113
10010,71
10010,46
10010,77
10010,3
10011,46
10011,58
10011,28
10011,31
10011,13
10011,18
10011,15
10011,45
10011,44
10011,19
10012,1
10012,60
10012,57
10012,3
10012,52
10012,54
10012,9
10012,39
10012,42
10012,48
10013,139
10013,138
10013,6
10013,83
10013,142
10013,119
10013,71
10013,147
10013,113
10013,54
10014,6
10014,44
10014,26
10014,4
10014,34
10014,50
10014,31
10014,19
10014,18
10014,0
10016,86
10016,85
10016,13
10016,71
10016,23
10016,51
10016,58
10016,73
10016,25
10016,18
10017,37
10017,67
10017,73
10017,128
10017,79
10017,99
10017,111
10017,164
10017,38
10017,126
10018,76
10018,83
10018,77
10018,22
10018,62
10018,48
10018,26
10018,86
10018,8
10018,36
10019,35
10019,89
10019,15
10019,11
10019,95
10019,124
10019,150
10019,87
10019,61
10019,121
10020,13
10020,120
10020,62
10020,68
10020,127
10020,83
10020,58
10020,31
10020,24
10020,57
10021,60
10021,36
10021,101
10021,80
10021,65
10021,95
10021,62
10021,97
10021,119
10021,72
10022,31
10022,66
10022,58
10022,41
10022,30
10022,67
10022,26
10022,47
10022,43
10022,8
10023,87
10023,90
10023,54
10023,31
10023,88
10023,57
10023,80
10023,60
10023,72
10023,39
10024,48
10024,80
10024,8
10024,76
10024,19
10024,98
10024,12
10024,33
10024,87
10024,70
10025,13
10025,63
10025,39
10025,46
10025,73
10025,15
10025,56
10025,35
10025,53
10025,51
10026,112
10026,167
10026,126
10026,137
10026,73
10026,122
10026,103
10026,18
10026,35
10026,198
10027,105
10027,20
10027,64
10027,120
10027,131
10027,99
10027,88
10027,36
10027,114
10027,12
10028,22
10028,72
10028,28
10028,46
10028,11
10028,52
10028,17
10028,38
10028,44
10028,55
10029,32
10029,62
10029,57
10029,105
10029,110
10029,55
10029,86
10029,79
10029,116
10029,49
10030,27
10030,49
10030,77
10030,91
10030,31
10030,58
10030,119
10030,60
10030,30
10030,65
10031,7
10031,107
10031,37
10031,114
10031,44
10031,101
10031,30
10031,11
10031,99
10031,109
10032,72
10032,76
10032,24
10032,90
10032,23
10032,22
10032,10
10032,30
10032,74
10032,11
10033,7
10033,142
10033,90
10033,51
10033,80
10033,41
10033,99
10033,46
10033,57
10033,12
10034,42
10034,8
10034,32
10034,121
10034,40
10034,90
10034,35
10034,55
10034,67
10034,115
10035,10
10035,33
10035,8
10035,11
10035,49
10035,2
